WARNING: package com.sun.java.swing.plaf.windows not in java.desktop
[0.011s][info][gc] Using The Z Garbage Collector
[1.190s][info][gc] GC(0) Garbage Collection (Warmup) 14M(11%)->6M(5%)
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
[2.816s][info][gc] GC(1) Garbage Collection (Warmup) 28M(22%)->28M(22%)
[41.891s][info][gc] GC(2) Garbage Collection (Warmup) 48M(38%)->24M(19%)
[42.084s][info][gc] GC(3) Garbage Collection (Allocation Rate) 64M(50%)->24M(19%)
[42.501s][info][gc] GC(4) Garbage Collection (Allocation Rate) 52M(41%)->28M(22%)
[42.796s][info][gc] GC(5) Garbage Collection (Allocation Rate) 62M(48%)->26M(20%)
[43.225s][info][gc] GC(6) Garbage Collection (Allocation Rate) 86M(67%)->42M(33%)
[43.613s][info][gc] GC(7) Garbage Collection (Allocation Rate) 86M(67%)->42M(33%)
[43.802s][info][gc] GC(8) Garbage Collection (Allocation Rate) 84M(66%)->38M(30%)
[44.002s][info][gc] GC(9) Garbage Collection (Allocation Rate) 80M(62%)->44M(34%)
[44.101s][info][gc] GC(10) Garbage Collection (Allocation Rate) 58M(45%)->46M(36%)
[44.214s][info][gc] GC(11) Garbage Collection (Allocation Rate) 64M(50%)->44M(34%)
[44.295s][info][gc] GC(12) Garbage Collection (Allocation Rate) 52M(41%)->46M(36%)
[44.399s][info][gc] GC(13) Garbage Collection (Allocation Rate) 64M(50%)->44M(34%)
[44.505s][info][gc] GC(14) Garbage Collection (Allocation Rate) 56M(44%)->40M(31%)
[44.601s][info][gc] GC(15) Garbage Collection (Allocation Rate) 56M(44%)->44M(34%)
[44.699s][info][gc] GC(16) Garbage Collection (Allocation Rate) 66M(52%)->42M(33%)
[44.797s][info][gc] GC(17) Garbage Collection (Allocation Rate) 64M(50%)->46M(36%)
[44.884s][info][gc] GC(18) Garbage Collection (Allocation Rate) 60M(47%)->32M(25%)
[45.014s][info][gc] GC(19) Garbage Collection (Allocation Rate) 54M(42%)->50M(39%)
[45.093s][info][gc] GC(20) Garbage Collection (Allocation Rate) 62M(48%)->40M(31%)
[45.213s][info][gc] GC(21) Garbage Collection (Allocation Rate) 52M(41%)->44M(34%)
[45.307s][info][gc] GC(22) Garbage Collection (Allocation Rate) 54M(42%)->44M(34%)
[45.411s][info][gc] GC(23) Garbage Collection (Allocation Rate) 60M(47%)->42M(33%)
[45.599s][info][gc] GC(24) Garbage Collection (Allocation Rate) 94M(73%)->40M(31%)
[45.703s][info][gc] GC(25) Garbage Collection (Allocation Rate) 64M(50%)->44M(34%)
[45.901s][info][gc] GC(26) Garbage Collection (Allocation Rate) 88M(69%)->42M(33%)
[46.111s][info][gc] GC(27) Garbage Collection (Allocation Rate) 98M(77%)->44M(34%)
[46.301s][info][gc] GC(28) Garbage Collection (Allocation Rate) 80M(62%)->46M(36%)
[46.502s][info][gc] GC(29) Garbage Collection (Allocation Rate) 84M(66%)->38M(30%)
[46.699s][info][gc] GC(30) Garbage Collection (Allocation Rate) 82M(64%)->40M(31%)
[46.890s][info][gc] GC(31) Garbage Collection (Allocation Rate) 92M(72%)->38M(30%)
[47.107s][info][gc] GC(32) Garbage Collection (Allocation Rate) 100M(78%)->46M(36%)
[47.295s][info][gc] GC(33) Garbage Collection (Allocation Rate) 84M(66%)->46M(36%)
[47.397s][info][gc] GC(34) Garbage Collection (Allocation Rate) 64M(50%)->36M(28%)
[47.593s][info][gc] GC(35) Garbage Collection (Allocation Rate) 92M(72%)->38M(30%)
[47.807s][info][gc] GC(36) Garbage Collection (Allocation Rate) 88M(69%)->46M(36%)
[47.998s][info][gc] GC(37) Garbage Collection (Allocation Rate) 94M(73%)->34M(27%)
[48.204s][info][gc] GC(38) Garbage Collection (Allocation Rate) 88M(69%)->34M(27%)
[48.392s][info][gc] GC(39) Garbage Collection (Allocation Rate) 86M(67%)->40M(31%)
[48.592s][info][gc] GC(40) Garbage Collection (Allocation Rate) 96M(75%)->42M(33%)
[48.700s][info][gc] GC(41) Garbage Collection (Allocation Rate) 66M(52%)->40M(31%)
[48.896s][info][gc] GC(42) Garbage Collection (Allocation Rate) 92M(72%)->40M(31%)
[49.096s][info][gc] GC(43) Garbage Collection (Allocation Rate) 96M(75%)->40M(31%)
[49.193s][info][gc] GC(44) Garbage Collection (Allocation Rate) 64M(50%)->44M(34%)
[49.286s][info][gc] GC(45) Garbage Collection (Allocation Rate) 64M(50%)->46M(36%)
[49.390s][info][gc] GC(46) Garbage Collection (Allocation Rate) 68M(53%)->42M(33%)
[49.496s][info][gc] GC(47) Garbage Collection (Allocation Rate) 66M(52%)->42M(33%)
[49.597s][info][gc] GC(48) Garbage Collection (Allocation Rate) 60M(47%)->38M(30%)
[49.788s][info][gc] GC(49) Garbage Collection (Allocation Rate) 86M(67%)->44M(34%)
[50.102s][info][gc] GC(50) Garbage Collection (Allocation Rate) 92M(72%)->46M(36%)
[50.209s][info][gc] GC(51) Garbage Collection (Allocation Rate) 60M(47%)->38M(30%)
[50.300s][info][gc] GC(52) Garbage Collection (Allocation Rate) 50M(39%)->46M(36%)
[50.389s][info][gc] GC(53) Garbage Collection (Allocation Rate) 60M(47%)->44M(34%)
[50.491s][info][gc] GC(54) Garbage Collection (Allocation Rate) 66M(52%)->38M(30%)
[50.592s][info][gc] GC(55) Garbage Collection (Allocation Rate) 62M(48%)->40M(31%)
[50.886s][info][gc] GC(56) Garbage Collection (Allocation Rate) 70M(55%)->38M(30%)
[51.095s][info][gc] GC(57) Garbage Collection (Allocation Rate) 102M(80%)->44M(34%)
[51.295s][info][gc] GC(58) Garbage Collection (Allocation Rate) 102M(80%)->40M(31%)
[51.497s][info][gc] GC(59) Garbage Collection (Allocation Rate) 98M(77%)->30M(23%)
[51.704s][info][gc] GC(60) Garbage Collection (Allocation Rate) 86M(67%)->44M(34%)
[51.792s][info][gc] GC(61) Garbage Collection (Allocation Rate) 62M(48%)->38M(30%)
[51.889s][info][gc] GC(62) Garbage Collection (Allocation Rate) 62M(48%)->48M(38%)
[51.984s][info][gc] GC(63) Garbage Collection (Allocation Rate) 66M(52%)->48M(38%)
[52.089s][info][gc] GC(64) Garbage Collection (Allocation Rate) 70M(55%)->42M(33%)
[52.210s][info][gc] GC(65) Garbage Collection (Allocation Rate) 70M(55%)->44M(34%)
[52.301s][info][gc] GC(66) Garbage Collection (Allocation Rate) 62M(48%)->40M(31%)
[52.388s][info][gc] GC(67) Garbage Collection (Allocation Rate) 54M(42%)->36M(28%)
[52.488s][info][gc] GC(68) Garbage Collection (Allocation Rate) 62M(48%)->32M(25%)
[52.611s][info][gc] GC(69) Garbage Collection (Allocation Rate) 62M(48%)->46M(36%)
[52.704s][info][gc] GC(70) Garbage Collection (Allocation Rate) 56M(44%)->34M(27%)
[52.890s][info][gc] GC(71) Garbage Collection (Allocation Rate) 94M(73%)->38M(30%)
[52.989s][info][gc] GC(72) Garbage Collection (Allocation Rate) 60M(47%)->48M(38%)
[53.095s][info][gc] GC(73) Garbage Collection (Allocation Rate) 70M(55%)->44M(34%)
[53.190s][info][gc] GC(74) Garbage Collection (Allocation Rate) 64M(50%)->44M(34%)
[53.393s][info][gc] GC(75) Garbage Collection (Allocation Rate) 92M(72%)->44M(34%)
[53.593s][info][gc] GC(76) Garbage Collection (Allocation Rate) 92M(72%)->40M(31%)
[53.792s][info][gc] GC(77) Garbage Collection (Allocation Rate) 94M(73%)->40M(31%)
[54.014s][info][gc] GC(78) Garbage Collection (Allocation Rate) 98M(77%)->50M(39%)
[54.111s][info][gc] GC(79) Garbage Collection (Allocation Rate) 64M(50%)->36M(28%)
[54.297s][info][gc] GC(80) Garbage Collection (Allocation Rate) 76M(59%)->32M(25%)
[54.500s][info][gc] GC(81) Garbage Collection (Allocation Rate) 76M(59%)->44M(34%)
[54.596s][info][gc] GC(82) Garbage Collection (Allocation Rate) 56M(44%)->38M(30%)
[54.699s][info][gc] GC(83) Garbage Collection (Allocation Rate) 60M(47%)->50M(39%)
[54.790s][info][gc] GC(84) Garbage Collection (Allocation Rate) 62M(48%)->42M(33%)
[54.998s][info][gc] GC(85) Garbage Collection (Allocation Rate) 102M(80%)->44M(34%)
[55.203s][info][gc] GC(86) Garbage Collection (Allocation Rate) 90M(70%)->36M(28%)
[55.395s][info][gc] GC(87) Garbage Collection (Allocation Rate) 90M(70%)->46M(36%)
[55.485s][info][gc] GC(88) Garbage Collection (Allocation Rate) 62M(48%)->46M(36%)
[55.590s][info][gc] GC(89) Garbage Collection (Allocation Rate) 66M(52%)->40M(31%)
[55.701s][info][gc] GC(90) Garbage Collection (Allocation Rate) 66M(52%)->40M(31%)
[55.900s][info][gc] GC(91) Garbage Collection (Allocation Rate) 84M(66%)->40M(31%)
[56.098s][info][gc] GC(92) Garbage Collection (Allocation Rate) 86M(67%)->32M(25%)
[56.289s][info][gc] GC(93) Garbage Collection (Allocation Rate) 82M(64%)->44M(34%)
[56.392s][info][gc] GC(94) Garbage Collection (Allocation Rate) 64M(50%)->42M(33%)
[56.595s][info][gc] GC(95) Garbage Collection (Allocation Rate) 82M(64%)->34M(27%)
[56.804s][info][gc] GC(96) Garbage Collection (Allocation Rate) 74M(58%)->40M(31%)
[56.988s][info][gc] GC(97) Garbage Collection (Allocation Rate) 94M(73%)->38M(30%)
[57.194s][info][gc] GC(98) Garbage Collection (Allocation Rate) 100M(78%)->42M(33%)
[57.291s][info][gc] GC(99) Garbage Collection (Allocation Rate) 62M(48%)->38M(30%)
[57.389s][info][gc] GC(100) Garbage Collection (Allocation Rate) 62M(48%)->46M(36%)
[57.513s][info][gc] GC(101) Garbage Collection (Allocation Rate) 62M(48%)->46M(36%)
[57.600s][info][gc] GC(102) Garbage Collection (Allocation Rate) 60M(47%)->36M(28%)
[57.702s][info][gc] GC(103) Garbage Collection (Allocation Rate) 54M(42%)->36M(28%)
[57.893s][info][gc] GC(104) Garbage Collection (Allocation Rate) 86M(67%)->34M(27%)
[58.095s][info][gc] GC(105) Garbage Collection (Allocation Rate) 90M(70%)->46M(36%)
[58.292s][info][gc] GC(106) Garbage Collection (Allocation Rate) 66M(52%)->28M(22%)
[58.592s][info][gc] GC(107) Garbage Collection (Allocation Rate) 76M(59%)->42M(33%)
[58.713s][info][gc] GC(108) Garbage Collection (Allocation Rate) 64M(50%)->44M(34%)
[58.816s][info][gc] GC(109) Garbage Collection (Allocation Rate) 56M(44%)->38M(30%)
[58.904s][info][gc] GC(110) Garbage Collection (Allocation Rate) 50M(39%)->46M(36%)
[59.011s][info][gc] GC(111) Garbage Collection (Allocation Rate) 66M(52%)->48M(38%)
[59.098s][info][gc] GC(112) Garbage Collection (Allocation Rate) 54M(42%)->32M(25%)
[59.318s][info][gc] GC(113) Garbage Collection (Allocation Rate) 82M(64%)->36M(28%)
[59.495s][info][gc] GC(114) Garbage Collection (Allocation Rate) 74M(58%)->38M(30%)
[59.595s][info][gc] GC(115) Garbage Collection (Allocation Rate) 60M(47%)->46M(36%)
[59.689s][info][gc] GC(116) Garbage Collection (Allocation Rate) 68M(53%)->42M(33%)
[59.789s][info][gc] GC(117) Garbage Collection (Allocation Rate) 56M(44%)->28M(22%)
[59.989s][info][gc] GC(118) Garbage Collection (Allocation Rate) 58M(45%)->40M(31%)
[60.259s][info][gc] GC(119) Garbage Collection (Allocation Rate) 90M(70%)->42M(33%)
[60.415s][info][gc] GC(120) Garbage Collection (Allocation Rate) 42M(33%)->36M(28%)
[60.497s][info][gc] GC(121) Garbage Collection (Allocation Rate) 48M(38%)->34M(27%)
[60.595s][info][gc] GC(122) Garbage Collection (Allocation Rate) 52M(41%)->34M(27%)
[60.792s][info][gc] GC(123) Garbage Collection (Allocation Rate) 74M(58%)->44M(34%)
[61.000s][info][gc] GC(124) Garbage Collection (Allocation Rate) 100M(78%)->38M(30%)
[61.203s][info][gc] GC(125) Garbage Collection (Allocation Rate) 82M(64%)->42M(33%)
[61.393s][info][gc] GC(126) Garbage Collection (Allocation Rate) 94M(73%)->42M(33%)
[61.489s][info][gc] GC(127) Garbage Collection (Allocation Rate) 64M(50%)->46M(36%)
[61.597s][info][gc] GC(128) Garbage Collection (Allocation Rate) 72M(56%)->34M(27%)
[61.711s][info][gc] GC(129) Garbage Collection (Allocation Rate) 56M(44%)->40M(31%)
[61.794s][info][gc] GC(130) Garbage Collection (Allocation Rate) 58M(45%)->34M(27%)
[61.895s][info][gc] GC(131) Garbage Collection (Allocation Rate) 58M(45%)->48M(38%)
[61.992s][info][gc] GC(132) Garbage Collection (Allocation Rate) 72M(56%)->44M(34%)
[62.095s][info][gc] GC(133) Garbage Collection (Allocation Rate) 56M(44%)->38M(30%)
[62.401s][info][gc] GC(134) Garbage Collection (Allocation Rate) 60M(47%)->28M(22%)
[62.695s][info][gc] GC(135) Garbage Collection (Allocation Rate) 30M(23%)->28M(22%)
[62.794s][info][gc] GC(136) Garbage Collection (Allocation Rate) 30M(23%)->28M(22%)
Saving configuration.[/Users/yusuke/.samurai.properties]
[62.862s][info][gc] GC(137) Garbage Collection (Allocation Rate) Aborted
